date,close,high,low,open,since,volume,weightedAverage
2015-08-07 11:00:00,2.12,20.0,2.12,20.0,1438945200000000000,48.828156,5.3451986
2015-08-07 11:30:00,2.87,6.5,2.87,6.5,1438947000000000000,140.0,5.4628577000000025
2015-08-07 12:00:00,2.8,2.99,2.8,2.87,1438948800000000000,213.0,2.859202
2015-08-07 12:30:00,2.7,2.99,2.69999,2.88,1438950600000000000,152.185,2.7106311
2015-08-07 13:00:00,2.5,2.82499,2.5,2.82499,1438952400000000000,25.5148,2.6363409
2015-08-07 13:30:00,2.66,2.72498,2.5,2.72495,1438954200000000000,100.748,2.633963
2015-08-07 14:00:00,4.6,4.6,2.62,2.62,1438956000000000000,213.43645,2.69985
2015-08-07 14:30:00,2.99,4.5,1.9,4.5,1438957800000000000,964.2629,2.4772532000000003
2015-08-07 15:00:00,2.2,3.8,2.0,2.1,1438959600000000000,169.89,2.3606389
2015-08-07 15:30:00,3.00834,3.49999,3.00834,3.49999,1438961400000000000,58.83561,3.2878628
2015-08-07 16:00:00,3.48715,3.48789,3.4871300000000005,3.48789,1438963200000000000,266.62054,3.4871588
2015-08-07 16:30:00,3.10021,3.48,3.10021,3.48,1438965000000000000,247.3958,3.2769763
2015-08-07 17:00:00,2.35,3.10021,2.35,3.10021,1438966800000000000,693.5427,2.8195145
2015-08-07 18:00:00,2.30004,2.6899900000000003,2.30004,2.6899900000000003,1438970400000000000,373.82,2.5402007
2015-08-07 18:30:00,2.15002,2.66986,2.15001,2.3002,1438972200000000000,476.4871,2.2535746
2015-08-07 19:00:00,2.59999,2.59999,2.5,2.58975,1438974000000000000,825.6064,2.5606306
2015-08-07 19:30:00,2.59998,2.59999,2.59998,2.59999,1438975800000000000,28.613525,2.5999892000000004
2015-08-07 20:00:00,2.59997,2.59997,2.59997,2.59997,1438977600000000000,10.0,2.59997
2015-08-07 20:30:00,2.59,2.59997,2.51,2.59997,1438979400000000000,21.5,2.5890558
2015-08-07 21:00:00,2.26021,2.55,2.26021,2.55,1438981200000000000,116.36601,2.4637756
2015-08-07 22:00:00,2.59999,2.59999,2.59999,2.59999,1438984800000000000,24.5,2.59999
2015-08-07 22:30:00,2.56,2.56,2.55943,2.55943,1438986600000000000,274.27472,2.5599427
2015-08-07 23:00:00,2.56,2.56,2.56,2.56,1438988400000000000,85.725266,2.5600002
2015-08-08 00:00:00,2.55999,2.55999,2.55999,2.55999,1438992000000000000,49.95,2.5599902
2015-08-08 03:00:00,2.3,2.3,2.3,2.3,1439002800000000000,20.0,2.3
2015-08-08 06:00:00,2.26506,2.26507,2.26506,2.26507,1439013600000000000,50.0,2.2650657
2015-08-08 06:30:00,2.59809,2.59809,2.59809,2.59809,1439015400000000000,4.0,2.59809
2015-08-08 07:00:00,2.4,2.57951,2.4,2.57951,1439017200000000000,14.38999,2.5247467
2015-08-08 08:00:00,2.4,2.4,2.4,2.4,1439020800000000000,13.0941,2.4
