date,close,high,low,open,since,volume,weightedAverage
2017-08-01 16:00:00,142.101,700000.0,101.0,700000.0,1501603200000000000,2276.7463,134.59412
2017-08-01 16:30:00,150.0,227.0,142.1,160.0,1501605000000000000,2587.9304,181.73698
2017-08-01 17:00:00,149.7999,169.0,125.1,145.0099,1501606800000000000,2176.1338,137.02848999999998
2017-08-01 17:30:00,183.4902,185.0,139.01,146.0001,1501608600000000000,2240.8567,164.27045
2017-08-01 18:00:00,171.8,188.0,160.0,184.9999,1501610400000000000,2326.2773,175.97894
2017-08-01 18:30:00,174.98,177.0,170.0003,173.3998,1501612200000000000,1356.9335,171.9142
2017-08-01 19:00:00,174.99,175.99,170.0,171.9999,1501614000000000000,929.72894,171.56174
2017-08-01 19:30:00,183.9995,185.0,170.5,174.9699,1501615800000000000,918.05194,175.39131
2017-08-01 20:00:00,205.0003,218.0,180.0,183.9995,1501617600000000000,2275.0828,197.77133
2017-08-01 20:30:00,206.0001,213.0,195.0001,205.0003,1501619400000000000,1191.1487,203.92525
2017-08-01 21:00:00,204.5,207.0,200.0,205.5,1501621200000000000,1604.3892,204.38684
2017-08-01 21:30:00,220.0,221.0,203.8005,205.0,1501623000000000000,1297.2281,212.64226
2017-08-01 22:00:00,233.2996,249.5,219.9995,220.7997,1501624800000000000,1867.0646,232.4747
2017-08-01 22:30:00,279.8999,279.8999,229.9879,233.2996,1501626600000000000,1841.0564,248.67407000000003
2017-08-01 23:00:00,275.0003,390.0,250.0,274.9999,1501628400000000000,4051.0247,306.4134200000001
2017-08-01 23:30:00,291.8489,298.5,275.0,281.9997,1501630200000000000,2453.3884,287.01575
2017-08-02 00:00:00,321.9998,321.9998,291.0,291.5,1501632000000000000,724.9571,301.4877
2017-08-02 00:30:00,289.44,320.0,287.0,320.0,1501633800000000000,467.672,302.6103
2017-08-02 01:00:00,290.2,314.0,290.0003,291.0004,1501635600000000000,249.79222,296.5611600000001
2017-08-02 01:30:00,297.9999,299.7993,288.7199,290.5006,1501637400000000000,132.34583999999998,294.54086
2017-08-02 02:00:00,299.7499,299.7993,295.0,295.0,1501639200000000000,48.991333,298.52365
2017-08-02 02:30:00,299.0002,304.0999,291.5018,299.0,1501641000000000000,127.50071,294.16208
2017-08-02 03:00:00,309.0,309.0,299.0025,303.8,1501642800000000000,15.156073999999998,305.04758
2017-08-02 03:30:00,309.0,318.9991,309.0,309.0,1501644600000000000,39.380253,314.3531200000001
2017-08-02 04:00:00,308.49,317.997,302.9994,313.9999,1501646400000000000,73.621124,308.12573
2017-08-02 04:30:00,312.5129,320.0,311.0,311.0001,1501648200000000000,117.89885,316.53513
2017-08-02 05:00:00,329.992,329.9996,312.01,319.9952,1501650000000000000,1181.2275,320.6090000000001
2017-08-02 05:30:00,337.9999,345.0,325.21,329.9906,1501651800000000000,1623.5006,338.36300000000006
2017-08-02 06:00:00,319.9974,338.0,315.0,337.9986,1501653600000000000,1647.0549,320.22513
2017-08-02 06:30:00,329.9998,335.0,318.0,320.0,1501655400000000000,1958.417,325.23563
2017-08-02 07:00:00,333.4999,334.9999,326.0,329.1181,1501657200000000000,1264.8094,328.94608
2017-08-02 07:30:00,344.0,344.5,333.4,333.4,1501659000000000000,1539.0487,341.4516
