date,close,high,low,open,since,volume,weightedAverage
2017-01-02 18:00:00,29.0,29.0,15.5,15.5,1483380000000000000,0.013999999999999999,19.357141
2017-01-02 18:30:00,17.9,18.0,17.9,18.0,1483381800000000000,83.40061,17.984686
2017-01-02 19:00:00,18.0,25.0,16.5,18.0,1483383600000000000,86.02614,18.94829
2017-01-02 19:30:00,19.4999,20.0,16.5,17.0,1483385400000000000,257.53665,17.714502
2017-01-02 20:00:00,18.9999,19.4999,16.0,19.3998,1483387200000000000,787.92786,17.686623
2017-01-02 20:30:00,17.759870000000006,19.0,16.9001,19.0,1483389000000000000,460.20676,17.956047
2017-01-02 21:00:00,15.7995,17.8,15.7995,17.75976,1483390800000000000,3178.687,16.759434
2017-01-02 21:30:00,15.35,16.01,15.3,15.7995,1483392600000000000,500.7141,15.847156
2017-01-02 22:00:00,15.85,15.85,15.49,15.8,1483394400000000000,382.83162999999996,15.794267000000001
2017-01-02 22:30:00,16.398,16.43,15.399989999999999,15.84989,1483396200000000000,284.42407000000014,16.079992
2017-01-02 23:00:00,15.61,16.4,15.51,16.398,1483398000000000000,100.991425,16.057335000000002
2017-01-02 23:30:00,16.3898,16.4,15.6101,16.3498,1483399800000000000,156.38943,16.261375
2017-01-03 00:00:00,16.37,16.3899,15.6,16.3899,1483401600000000000,161.74635,15.714077
2017-01-03 00:30:00,15.7,15.7,15.3502,15.7,1483403400000000000,86.85755999999998,15.603598000000002
2017-01-03 01:00:00,16.2,16.2,15.7,15.7,1483405200000000000,20.0,16.002094
2017-01-03 01:30:00,16.19828,16.1999,16.19828,16.1999,1483407000000000000,2.7839494,16.199734
2017-01-03 02:30:00,16.19838,16.2,16.19838,16.2,1483410600000000000,12.255507000000001,16.199966
2017-01-03 03:00:00,15.35029,16.2,15.35029,16.2,1483412400000000000,38.95733,15.781587
2017-01-03 04:00:00,16.2,16.2,16.2,16.2,1483416000000000000,30.0,16.2
2017-01-03 04:30:00,16.25,16.4,16.1999,16.1999,1483417800000000000,289.55048,16.278069
2017-01-03 05:00:00,16.5,16.5,15.400120000000001,16.3999,1483419600000000000,550.61646,16.312160000000002
2017-01-03 05:30:00,16.02,16.5,15.88,16.5,1483421400000000000,192.59845,16.366507000000002
2017-01-03 06:00:00,15.77,17.9999,15.77,16.02,1483423200000000000,225.07156,16.673136
2017-01-03 06:30:00,18.2,18.2,15.8,15.8001,1483425000000000000,311.3753,16.623917000000002
2017-01-03 07:00:00,18.1994,18.1994,15.9,16.5,1483426800000000000,21.079689000000002,16.951114999999998
2017-01-03 07:30:00,17.0,18.1995,16.9983,18.089570000000002,1483428600000000000,104.6732,17.354086
2017-01-03 08:00:00,15.86101,18.0,15.86101,16.9999,1483430400000000000,418.49316,16.56179
2017-01-03 08:30:00,17.97,17.98,15.87,16.15851,1483432200000000000,78.69700999999998,17.396162
2017-01-03 09:00:00,17.4998,17.949,16.865470000000002,17.949,1483434000000000000,51.399952,17.776598
2017-01-03 09:30:00,15.798779999999999,17.8399,15.5,17.4799,1483435800000000000,561.46643,15.976678
2017-01-03 10:00:00,15.999,16.29999,15.5001,15.8,1483437600000000000,313.4005,15.818716
2017-01-03 10:30:00,16.4498,16.9,15.55,15.991929999999998,1483439400000000000,735.7263,16.078917999999998
2017-01-03 11:00:00,16.418,16.5,15.6514,16.4498,1483441200000000000,287.3459200000001,16.319855
2017-01-03 11:30:00,15.99955,16.41385,15.65519,16.408820000000002,1483443000000000000,84.21996,16.09129
2017-01-03 12:00:00,16.27992,16.2999,15.75,15.999889999999999,1483444800000000000,76.4,16.09764
2017-01-03 12:30:00,15.90209,16.6,15.802,16.28094,1483446600000000000,1513.9392,16.326956
2017-01-03 13:00:00,15.92,16.44686,15.91,15.911,1483448400000000000,643.67535,16.045607
2017-01-03 13:30:00,16.1699,16.16999,15.92,15.92,1483450200000000000,211.89153,16.049341000000002
2017-01-03 14:00:00,16.38,16.3999,15.9201,16.16828,1483452000000000000,210.67136000000002,16.231348
2017-01-03 14:30:00,16.3,16.4199,15.92,16.000999999999998,1483453800000000000,872.4977,16.271095000000006
2017-01-03 15:00:00,16.38786,16.4528,15.715010000000001,16.41979,1483455600000000000,564.7031,16.131157
2017-01-03 15:30:00,16.25378,16.349,15.713020000000002,16.349,1483457400000000000,408.0976,15.789875
2017-01-03 16:00:00,15.96756,15.98886,15.713020000000002,15.713020000000002,1483459200000000000,74.50495,15.794854999999998
2017-01-03 16:30:00,15.540120000000002,16.01203,15.540120000000002,15.96275,1483461000000000000,405.019,15.753389000000002
2017-01-03 17:00:00,15.75,15.927620000000001,15.75,15.927620000000001,1483462800000000000,106.76511,15.787823999999999
2017-01-03 17:30:00,15.57,15.600999999999999,15.56,15.600999999999999,1483464600000000000,26.422209999999996,15.561282
2017-01-03 18:00:00,15.76,15.76,15.7,15.7,1483466400000000000,526.076,15.746331
2017-01-03 18:30:00,15.71,15.76,15.71,15.76,1483468200000000000,666.2660000000002,15.728791000000001
2017-01-03 19:00:00,15.53,15.84196,15.53,15.708420000000002,1483470000000000000,286.7975,15.590722
2017-01-03 19:30:00,15.37,15.75451,15.37,15.53,1483471800000000000,443.38617,15.499085999999998
2017-01-03 20:00:00,15.379000000000001,15.894670000000001,14.701929999999999,15.37,1483473600000000000,697.2649,15.194154999999999
2017-01-03 20:30:00,15.2,15.213,15.2,15.213,1483475400000000000,669.93915,15.200071
2017-01-03 21:00:00,14.5,15.27578,14.4814,15.20009,1483477200000000000,771.5008,14.735194
2017-01-03 21:30:00,14.6,14.99899,14.4,14.4,1483479000000000000,83.54706999999998,14.679689000000002
2017-01-03 22:00:00,14.6,14.602,14.5,14.600999999999999,1483480800000000000,294.41187,14.59809
2017-01-03 22:30:00,15.26861,15.26861,14.506029999999999,14.67699,1483482600000000000,66.0,14.866423999999999
2017-01-03 23:00:00,15.22,15.27346,14.998,15.267079999999998,1483484400000000000,211.81165,15.197156
2017-01-03 23:30:00,15.3,16.0,15.0,15.2199,1483486200000000000,106.9126,15.591166000000001
2017-01-04 00:00:00,15.0155,15.66,15.0155,15.3,1483488000000000000,4.12,15.137853
2017-01-04 00:30:00,15.6899,15.6899,15.02031,15.02031,1483489800000000000,3.332632,15.4578495
2017-01-04 01:00:00,15.69,15.69,15.14301,15.14301,1483491600000000000,25.17026700000001,15.490048999999999
2017-01-04 01:30:00,15.999220000000001,15.999220000000001,15.999120000000001,15.999120000000001,1483493400000000000,8.0,15.999141
2017-01-04 02:30:00,15.9899,16.0,15.9899,15.998879999999998,1483497000000000000,23.0,15.997891000000001
2017-01-04 03:00:00,16.5,16.5,15.99978,15.99978,1483498800000000000,184.75177,16.238004999999998
2017-01-04 04:00:00,15.5,15.7002,15.5,15.7002,1483502400000000000,88.59198,15.697795999999999
2017-01-04 06:30:00,16.0,16.0,15.500010000000001,15.500110000000001,1483511400000000000,450.33205999999996,15.58274
2017-01-04 07:00:00,15.9999,15.999989999999999,15.50106,15.999989999999999,1483513200000000000,27.39,15.883589
2017-01-04 07:30:00,15.85,15.85,15.519279999999998,15.8499,1483515000000000000,105.64191000000001,15.848733
2017-01-04 08:00:00,15.998560000000001,15.99978,15.52997,15.85,1483516800000000000,211.56145,15.827551000000001
2017-01-04 08:30:00,16.0,16.0,15.83,15.9999,1483518600000000000,156.03409,15.998312
2017-01-04 09:00:00,16.08,16.09968,16.08,16.09883,1483520400000000000,110.53747,16.099512
2017-01-04 09:30:00,16.2329,17.09999,15.88004,16.08,1483522200000000000,652.4436,16.826944
2017-01-04 10:00:00,16.30101,16.9,16.00517,16.23266,1483524000000000000,391.15628,16.457183999999998
2017-01-04 10:30:00,16.659000000000002,16.8963,16.32001,16.8963,1483525800000000000,167.53072,16.63723
2017-01-04 11:00:00,16.00941,16.63387,16.00209,16.35025,1483527600000000000,537.29474,16.350384
2017-01-04 11:30:00,16.49999,16.598570000000002,16.19192,16.598470000000002,1483529400000000000,69.74546,16.48943
2017-01-04 12:00:00,16.494429999999998,16.5,16.494429999999998,16.499979999999994,1483531200000000000,117.81055,16.4983
2017-01-04 12:30:00,16.47,16.491970000000002,16.22796,16.491970000000002,1483533000000000000,108.449394,16.483786
2017-01-04 13:00:00,16.24108,16.49558,16.24108,16.4,1483534800000000000,178.03815,16.38342
2017-01-04 13:30:00,16.2,16.48471,16.2,16.48461,1483536600000000000,817.956,16.266623000000006
2017-01-04 14:00:00,16.35,16.494889999999998,16.0,16.40941,1483538400000000000,930.2452,16.26065
2017-01-04 14:30:00,17.1,17.1,15.90001,16.0001,1483540200000000000,1369.6445,16.316679
2017-01-04 15:00:00,16.4001,16.79918,16.201620000000002,16.79778,1483542000000000000,509.57086,16.642778
2017-01-04 15:30:00,16.79966,16.79966,16.31,16.4,1483543800000000000,347.1816,16.615164
2017-01-04 16:00:00,16.7,16.77,16.45,16.77,1483545600000000000,425.90912000000003,16.618351
2017-01-04 16:30:00,16.65726,16.699289999999998,16.45,16.699289999999998,1483547400000000000,423.81982,16.499914
2017-01-04 17:00:00,16.654120000000002,16.654120000000002,16.500020000000006,16.654020000000006,1483549200000000000,156.15427,16.545706
2017-01-04 17:30:00,16.5,16.79353,16.5,16.65408,1483551000000000000,77.786644,16.700104
2017-01-04 18:00:00,16.96,16.96,16.50285,16.50285,1483552800000000000,133.21421999999998,16.933447
2017-01-04 18:30:00,16.79739,17.09589,16.79705,16.9999,1483554600000000000,807.6239999999997,16.82849
2017-01-04 19:00:00,16.7001,17.09999,16.65,17.09198,1483556400000000000,172.19102,17.054312
2017-01-04 19:30:00,17.06612,17.06612,16.3152,16.8,1483558200000000000,343.92828,16.547712
2017-01-04 20:00:00,16.94139,17.0109,16.556279999999994,16.85,1483560000000000000,118.89538999999999,16.914417
